Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
1.jpg_flipped,Clean,67.1659790542685,164.499866801641,139.91246165238545,191.25893760988865,0.40069909564944645,0.2977000363563792,0.39268158259394437,0.3003675870638318,4.3292076589442505,6.734615589535937,5.487411403787156,6.952368266822954,6.606591911478424,6.922522028416955,6.673573344806765,6.928595261438367,0.005005354288666546,0.0034534078584054027,0.004856432871960625,0.0034439280583123165,0.07074852852651103,0.05876570307930811,0.06968811141048827,0.05868499005974455,0.9531193019096825,0.8842820584392186,0.9021307706861299,0.8653755861619132
10.jpg_flipped,Clean,35.85020628371945,162.0751238744739,157.3137099333545,193.72955405189404,0.4580472339357299,0.3051408754529269,0.37723383161295965,0.2753374824543592,3.1883000105786516,6.660237625872449,5.99010896011848,7.297138899248762,6.520196466497334,7.155846524427795,6.9744247074754675,7.247134667522001,0.004074400994306027,0.0020666659681600613,0.002661464639867168,0.0017746955058829674,0.06383103472689462,0.04546059797407048,0.05158938495337164,0.04212713503055919,0.9633280906307279,0.8349990397059521,0.8404948197421331,0.802772070366932
100.jpg_flipped,Clean,15.862953559716491,107.63391763013477,92.70189357875806,93.72310725131864,0.524399875232541,0.38528058069352167,0.46440802392619795,0.37292888856893025,1.9741351951761346,4.567584847354681,3.9973553369300747,4.589749054291651,5.632206310338161,6.135738981059547,5.946592574357713,6.186259784067409,0.009720700694653642,0.0062446192482930995,0.008245316943215108,0.005969046469872183,0.0985936138634427,0.0790229033147549,0.09080372758436246,0.07725960438594145,0.9801037051700311,0.8656519522281967,0.885164526153176,0.8830153938152407
11.jpg_flipped,Clean,36.9047392362213,563.560392135969,588.1934835501957,637.1473706643934,0.4542910937000304,0.26019473433869944,0.38138514039904303,0.23871818019679933,3.491113932085052,12.593158932281955,12.145668041891462,13.788534285257606,7.230829729377176,8.150491501417935,7.8033083888809545,8.21236346369962,0.002067572296885484,0.0008428747306003048,0.0013423672427539056,0.0007766580643714114,0.04547056517006891,0.02903230494811435,0.036638330239708056,0.027868585618423685,0.9873414244484515,0.8070962792502079,0.7988148262241802,0.7819139547800187
12.jpg_flipped,Clean,56.014069607532,132.00841813628858,72.79128319052153,70.59864670467257,0.37300985201052683,0.25834810492718835,0.34691527937106187,0.27856277780805166,4.196022426742832,6.6355160104427515,4.8274621813181,5.407853375246417,6.79570228225392,7.2036876756200074,6.91252806440554,7.09003962513464,0.002587075272790295,0.001526578522191906,0.002258201781978621,0.0016616362221256796,0.05086329986139609,0.03907145405781446,0.04752054063222157,0.04076317237563435,0.9277032158980181,0.8277607943749229,0.9049107613514099,0.9078832718253036
13.jpg_flipped,Clean,19.671691526499522,188.570195535191,168.80720406220257,169.37908252970317,0.5502092050825903,0.35925638478133476,0.45284367124880165,0.37410771250667246,2.156405373955358,6.7038201289360115,5.900084629218239,6.274601736906601,5.850585585702929,6.657748155430148,6.432580758659799,6.607605941390165,0.011413855789614256,0.006043596106058637,0.00767642901807692,0.006330123383224633,0.10683564849624987,0.07774056924192566,0.0876152327970252,0.0795620725171525,0.9858267291838348,0.8648317544516931,0.8791634920482533,0.8785877434596908
14.jpg_flipped,Clean,23.324764624986777,188.59188022803562,180.41806833809372,195.99754915019443,0.5120927926568389,0.33844333622776135,0.42292963737042205,0.33181772900406037,2.425790754257908,6.3397623741275515,5.740928805670157,6.522563802013959,6.009422771612508,6.689668512277491,6.500259412453727,6.7174970277095545,0.0072675329970747615,0.0038486597420589975,0.004957856386128037,0.0036843266480961747,0.0852498269621397,0.06203756718359447,0.07041204716614932,0.060698654417508914,0.981259789353571,0.849319393345629,0.8561368672596632,0.8434036201626163
15.jpg_flipped,Clean,49.380884375330595,247.35947573125898,217.52073415846826,239.06254994938462,0.42002340112728703,0.26386737677181454,0.36836485767721405,0.26916440864206703,3.9164815402517723,8.69476264052427,7.44901089601185,8.563535617241195,6.928788660655431,7.594621069580581,7.323942320020787,7.57641854454891,0.0030294555315501966,0.001570422065368347,0.002290421460646547,0.001641088375749333,0.05504048992832637,0.039628551138899175,0.04785834786791691,0.040510348995649655,0.9709118027746763,0.8548617737615437,0.8725021777470541,0.8597293961653618
16.jpg_flipped,Clean,21.11139320850523,206.15621503543076,200.25304136253044,216.56651926048272,0.5283026801517555,0.36391090434847256,0.4456521857445807,0.35332045702589354,2.286469903734264,6.121796579466141,5.573680313128106,6.347434599605733,5.830120963053838,6.4603822805578135,6.272910022371131,6.5015144147302335,0.009322753461257697,0.005174540151844454,0.006455449656005796,0.004967139895997438,0.09655440674178313,0.07193427661306155,0.08034581293387849,0.07047793907314145,0.9838813444220806,0.8433730552357798,0.847707775339566,0.8354652767461247
17.jpg_flipped,Clean,22.03274092880567,166.79231711865305,170.2375436369407,193.50109222654373,0.5442233202563168,0.3693270701808599,0.4427425963263893,0.3504172358667671,2.276261504284354,6.0680377217752675,5.767745689199196,6.641057062176994,5.8451908240513495,6.554439897446353,6.393367581996302,6.617984746583701,0.010214564175472955,0.005480800571800422,0.0066170684210062804,0.005108737934129886,0.10106712707637906,0.0740324291901895,0.08134536508619455,0.07147543587925775,0.9801710503817821,0.850733124166533,0.8483431768541075,0.826833909386732
18.jpg_flipped,Clean,17.235903945837293,147.38409078800146,149.22818152967312,169.72145559166705,0.5379824351617063,0.4046847647180163,0.4650694824336953,0.3680324886805868,2.0937268591981377,5.534764771698011,5.257272823442293,6.130854067877881,5.939083443036449,6.551068990221308,6.416800536193899,6.665737608156098,0.009030715849331204,0.005981685730214891,0.006752549700837213,0.005067212180076367,0.0950300786558193,0.07734135847148595,0.08217389914587973,0.0711843534779685,0.987505265658132,0.8936717157227286,0.8928387041328391,0.8775589048111314
19.jpg_flipped,Clean,22.27821855495609,81.03564388086738,75.73664445149689,91.31893015078056,0.5248056283775803,0.3675018868490602,0.45565652553660924,0.38234359936310425,2.2691209139955566,4.459587617880547,3.756955463873903,4.269966434013533,5.746964566298987,6.289648904644851,6.050374340439473,6.214974164428751,0.009455162869671324,0.004934245174189178,0.0065957443736996395,0.005177576129146312,0.09723766178632291,0.07024418249356439,0.08121418825365208,0.07195537595722999,0.9596306724516465,0.8537259848077392,0.8648301717005522,0.8351645564429281
2.jpg_flipped,Clean,87.71532846715328,235.9094783952262,178.3919919602243,231.08375512813683,0.3467264092429235,0.24232430071771158,0.33046886743043385,0.2446217914687883,5.2572728234422925,8.633011881293625,6.901354067491804,8.491395386008845,7.1751128572103875,7.535053914826151,7.274998106498838,7.512088102291054,0.0023759008990332483,0.001580304959221943,0.002302459951273742,0.0015682646621430895,0.0487432138767362,0.0397530496845455,0.04798395514412856,0.03960132146965666,0.9543903202653271,0.8778055304633908,0.9075348981887965,0.8803037517250173
20.jpg_flipped,Clean,77.33153496244577,246.72268101656988,223.1081138262985,276.2341094357717,0.533664673401073,0.32413670343134177,0.3944781507306001,0.31310950468657117,4.38061990902359,8.488678139485321,7.565746323918332,9.095316745697694,6.617856105681724,7.4430391368763456,7.248723801992387,7.484508326048793,0.00856468385927633,0.0032553695970806203,0.0038057353439643806,0.0031762738013346326,0.0925455771999739,0.05705584630062567,0.06169064227226347,0.056358440373511336,0.9607095873363838,0.8747853374275867,0.8865583886649713,0.8598101211877944
21.jpg_flipped,Clean,39.92071300116366,297.2089083062496,280.5683909869882,304.4650753902712,0.5697751497439572,0.3655258207217554,0.44141893104860686,0.35035495292791713,2.8154554109806416,7.999467206564016,7.261715857399767,8.159145399328683,6.038189404679172,6.79693769700542,6.593542046915786,6.85131675449115,0.015882680317817054,0.006875181372676248,0.007708450060250646,0.006433748285904107,0.12602650640963214,0.08291671347006131,0.08779777935831092,0.08021064945444656,0.9804048492840735,0.8535977757550687,0.8620914753078038,0.8500280089656602
22.jpg_flipped,Clean,81.74537183962764,218.190153977303,168.55998095842585,205.93217539559916,0.3294439121029552,0.22202533517590864,0.31375250074528654,0.22258505694475095,5.524489580027504,8.884703500452874,7.156193800909763,8.808514039107036,7.350374288300398,7.745331787293569,7.472586446431585,7.745104100117559,0.0016252843621299288,0.0009813743402849004,0.00150272284751312,0.0009942591471789025,0.040314815665334854,0.031326894839496945,0.038764969334608275,0.03153187509773091,0.9389321168181382,0.8369322159860368,0.8738758873267146,0.8461191172393555
23.jpg_flipped,Clean,72.19300751084312,340.6900740582876,342.3112239500688,438.0928126165486,0.37848483139537314,0.25535627990864795,0.3338704482282818,0.24409125979333238,4.689675235375014,9.500133198358998,8.877393420078283,11.084234642229209,7.174882729373416,7.660034245146473,7.459407059422696,7.746543423301384,0.002089676901683407,0.001156717287417669,0.0016447591316525647,0.001100041453083629,0.045712983950770565,0.034010546708597156,0.040555630085754614,0.03316687282641565,0.9654433770721245,0.8375151949590459,0.8365531682759062,0.7910627978877632
24.jpg_flipped,Clean,103.87855707182904,287.43001758218344,261.9060086744949,364.40524268740995,0.3690380502359842,0.24614522089700674,0.32115132877861297,0.23857508213862805,5.467047498148735,9.625126538441046,8.627366973447582,10.842666098353668,7.317093366502899,7.8227523960419285,7.6128884124781795,7.87964694937642,0.0019825460854292027,0.001044645867242472,0.00147200553218863,0.0010239347962800035,0.04452579123866529,0.03232098184217911,0.03836672428275093,0.031998981175656256,0.9389219414825534,0.8303533192727478,0.8451903116557803,0.7849139443675756
25.jpg_flipped,Clean,67.76912091399555,157.86419095316745,118.24912726118691,159.95178219404337,0.5082968715269155,0.3429117924198754,0.41884449892433157,0.3488089752081128,3.530466518565534,6.253449837498002,5.044536126097535,6.101710266929512,6.4751483190062595,7.079413712987974,6.861169688832626,7.046497625477529,0.006046619380885523,0.003168441859889258,0.00392155860511254,0.0031760098033083843,0.07776001145116636,0.056288914182894466,0.06262234908650857,0.05635609819095343,0.9484409448468352,0.8796865608764091,0.9104577265296133,0.8780953164634092
26.jpg_flipped,Clean,194.32920765894423,325.44712025147857,209.47328890299377,321.41392722041655,0.24814980896854874,0.1614353420240808,0.24697751630976367,0.15939472528420798,9.540674918015444,13.08482071500879,9.887125780175605,13.020938782034204,8.000715576406044,8.328354961911577,8.029989302464529,8.331193004195624,0.0007564343480256186,0.00042180781414343654,0.0007447357775962409,0.00041489276906879675,0.027503351578046238,0.020537960320913966,0.027289847518742954,0.020368916737735387,0.7913155846634594,0.6497101441810227,0.7754833269064595,0.65406298155746
27.jpg_flipped,Clean,176.14942346345074,281.5243220203527,172.70601925314716,277.3950663327828,0.2501682307730268,0.16707840304017227,0.2560785635550313,0.16502817136176648,8.983867555273457,12.070115616175608,8.855601396382102,11.998081943630455,7.90793064690663,8.211579768417415,7.89589294501356,8.208862424322424,0.0008124246601153329,0.0004775014622722933,0.0008348146300175958,0.0004758905065744863,0.028503064047841118,0.0218518068422795,0.028893158879181,0.021814914773486654,0.8013359907545832,0.6803122598142041,0.8048091363358089,0.6850846987864547
28.jpg_flipped,Clean,77.34528721040938,205.71639405402524,158.4790542684862,209.97687676487826,0.46979528977018054,0.3128904348800946,0.3892028189967017,0.3099567380926597,4.142388659684755,7.600564761042144,6.419708029197081,7.804464808993552,6.605631010278526,7.239177449942604,7.0311525531312675,7.261061357717553,0.006810192053065284,0.003272234245187532,0.0038057996909977134,0.003251362788327396,0.0825238877723613,0.057203446095384254,0.06169116379999419,0.05702072244655793,0.9425319565404283,0.847471834952895,0.8820985206080122,0.8443155168514598
29.jpg_flipped,Clean,37.352004654607,86.60786403111514,53.85676504813288,64.70025041291491,0.40044847508949255,0.2823271751608534,0.37708852955259725,0.2866038786025079,3.4849783137628267,5.246576802173799,3.9553580873796688,4.996163887260909,6.3998050359003855,6.784608869475454,6.5120674608348486,6.7639496611482,0.0035213116646992705,0.002058497642132855,0.00313109167069731,0.002101173065010358,0.05934064091918177,0.04537066940362303,0.05595615846979946,0.04583855435122663,0.9187249808177127,0.8121989249492995,0.88381141810994,0.8597054199035647
3.jpg_flipped,Clean,80.64281180577592,322.61404443497247,279.62921823759655,323.7413287868293,0.46880697058563253,0.2902975190830206,0.3734967594648066,0.2917751831435918,4.787633555485031,10.097341360754433,8.633449698508413,10.098939741062388,7.0594066200401135,7.790886917316002,7.540009269728296,7.783679574251658,0.005131780821828894,0.002867604754225203,0.0033894086394609894,0.0028996152245799544,0.07163644897556616,0.053550021047850234,0.05821862794210277,0.05384807540274726,0.9598216952875858,0.8384577654728246,0.8600221154715313,0.8378785317008962
30.jpg_flipped,Clean,363.77007299270065,566.3270286110076,300.7073415846821,501.2817411689488,0.23398779828629937,0.14644890960882126,0.240928376558466,0.153423867492533,12.596265735745265,16.797698332356543,11.58621601607955,15.742927167137301,8.420585419193511,8.745614208800884,8.364233452269824,8.698049990261683,0.0005187224184135292,0.00028202937531018543,0.0005649151952542463,0.0003024452226734075,0.022775478445326437,0.016793730238103308,0.02376794469983146,0.017390952322210752,0.7869606404019973,0.6679056044352365,0.8239118341139127,0.7060356564267026
31.jpg_flipped,Clean,64.82656299587433,271.88939208268954,202.83973341796255,208.37151686291222,0.42383204611665126,0.29870707685743325,0.39593573556169986,0.30672363583335444,4.129112451073735,8.483669881187064,6.838569766211784,7.588630188076082,6.7968427278002554,7.3211429352587025,7.039794178375876,7.273578003027512,0.00363862330070536,0.0022801296625454314,0.003101438879119891,0.002329713033776438,0.060321002152694383,0.04775070326754813,0.05569056364519837,0.04826710094646702,0.9512828688668149,0.7968257791852862,0.8482418052806743,0.8442905080253136
32.jpg_flipped,Clean,9.5705067174442,272.43385369492245,267.96387390246474,271.4149395279451,0.7829795734717692,0.5657885414036726,0.6305768503547955,0.5639134768949682,1.0479212948270389,5.658532686877297,5.309690045488203,5.664180297298738,4.411574677002997,5.1970611394535275,5.024617281628991,5.204560834641771,0.06118505088826379,0.045510094587625734,0.0485395760945019,0.0449679902535108,0.2473561215904385,0.21333095084311074,0.22031699002687447,0.21205657323815927,0.9953683339059742,0.8689051800286641,0.8709955437582447,0.8693958754075224
33.jpg_flipped,Clean,74.86205437427273,262.86456390857256,197.57902253252934,224.3660290905216,0.40718230907912367,0.2824054817784792,0.36159962187661193,0.28943736239569173,4.873796678303185,8.473173850498162,6.729239394901089,8.113911236613564,7.026439774957251,7.500391380538969,7.2465000710431235,7.473441227690934,0.00298700327573401,0.0017083809049024002,0.002320893977474666,0.0017464988134665487,0.05465348365597576,0.041332564702694176,0.048175657519899676,0.04179113319194095,0.9437782675107668,0.8030122159104324,0.8515245592709509,0.831860214388956
34.jpg_flipped,Clean,74.29593779752462,199.05828760189678,153.70649529249974,204.64414726410567,0.4661019136305968,0.31231695234067125,0.3904741912264206,0.3092292200007597,4.07643076272083,7.502850444882518,6.3461863958531675,7.734242634130747,6.589094619508248,7.212270803145225,7.006900840174606,7.2315335157299625,0.006912354159267459,0.003399039877784697,0.003943586273240177,0.003354485243150457,0.08314056867298575,0.05830128538707099,0.0627979798499934,0.05791791815276562,0.9428206231146001,0.8471670278070204,0.8816082291921763,0.8428809543080686
35.jpg_flipped,Clean,85.74918015444833,327.14321487559266,292.5074579498572,361.3362992167937,0.4975660672061866,0.35496861079255015,0.4206641856716021,0.35502190063092975,4.634401777213583,9.094197879482124,7.7790119538770774,9.41334114763706,6.583567141620618,7.148912774235584,6.957278409392863,7.162638963424953,0.014267288612637565,0.008474347997332689,0.009475482543718583,0.008530850671671019,0.11944575594234215,0.09205622193710042,0.09734209029869136,0.09236260429238133,0.9552856737346105,0.8295405680035718,0.8477995804027751,0.8117222754726587
36.jpg_flipped,Clean,11.19470009520787,301.1588257232671,288.82291336083773,287.99515157973264,0.5230841693061951,0.32567726294478777,0.423333762739993,0.34942414403186456,1.9446207553157722,7.346582130108159,6.527874748757006,6.828547072300071,6.146981123549466,6.951801708161498,6.678263009995474,6.87010798026868,0.005678152880695261,0.002752043166595464,0.004019602501181494,0.0030729994766792697,0.07535351936502542,0.05245991962055855,0.06340033518193333,0.05543464148598121,0.992525482604735,0.7999510822388666,0.8084067738026566,0.8086943613865687
37.jpg_flipped,Clean,81.4048450227441,331.6531514731739,298.94112980006344,366.0896691352762,0.5037902445224074,0.3652319151764627,0.43132052440514596,0.3665980388417641,4.461758172008886,8.99930736853322,7.725536866603193,9.310512014491982,6.513397566635227,7.068878263434005,6.87207325826878,7.070933706201363,0.015341745583267194,0.00963767800950462,0.010695145589303505,0.009675655402990277,0.12386180033919737,0.09817167620808265,0.10341733698613355,0.0983649094087433,0.9577791112932315,0.8281684656673747,0.8453218493586299,0.8103259614093294
38.jpg_flipped,Clean,211.94599598011212,301.9811391123661,178.14757219930183,323.67275827161814,0.25653168454620795,0.16909841903720646,0.2604142041899666,0.16593804567838072,9.598381466201204,12.373275081250998,8.993970168200573,12.746337045127609,7.9908692877587,8.291840007576477,7.955231296095062,8.305530789611987,0.0007647141325971226,0.0004432370732848387,0.0008292318254518124,0.00044633692107691876,0.027653465110129012,0.021053196272415236,0.028796385631738794,0.021126687413717246,0.7935871932248955,0.704556269508569,0.8261121149021571,0.68327676652083
39.jpg_flipped,Clean,254.6871892520893,474.09206670573815,306.80159737649427,431.66412701795514,0.23927714936121422,0.15455855445515687,0.24039944784696735,0.1595128132468322,10.843647519306042,15.473706643934149,11.60324764624987,14.845862858969577,8.261869321021768,8.60767012644833,8.29391608254913,8.584267056167352,0.0005935104573273474,0.0003336196992783723,0.0005900539025586051,0.0003418887987457061,0.02436207005423282,0.01826525935425972,0.024291025144250397,0.01849023522688952,0.8221205735046713,0.6682450910464783,0.785222540195578,0.6979780141800742
4.jpg_flipped,Clean,6.673013858034487,441.2792370397997,439.16767163863324,440.6883691192924,0.6060487496138091,0.42718306634666675,0.5120511429126374,0.42459976888390305,1.4060086744948692,6.784698172518515,6.355231143552311,6.769034045500559,5.4344038667655825,6.138999717222756,5.915599608969718,6.139311817359904,0.01405263250483786,0.008036789720300652,0.010342007671531653,0.007912029362734795,0.1185437999426282,0.0896481439869262,0.10169566200940752,0.08894958888457435,0.9959883208922914,0.7363274774221034,0.7382912333054695,0.7366805768323686
40.jpg_flipped,Clean,232.688617370147,877.6467046725982,626.2830318417432,630.5864457349884,0.24794630823062408,0.1513818445506186,0.2356964356205121,0.18019928068657887,9.844864064318207,19.248175182481745,15.35581296942769,15.927699930736848,8.367625528097165,8.881884569430554,8.589616044958648,8.739519936988568,0.00050534662857188,0.0002600905715912387,0.00043469358597388643,0.00031917503307873966,0.02247991611576609,0.016127323757872496,0.02084930660654897,0.017865470413026902,0.9189978189817581,0.6952132673157235,0.7827897544202381,0.7810131616215874
41.jpg_flipped,Clean,79.04236750238017,138.0636155362566,178.6018195281921,314.94421652725237,0.45619935849326393,0.37445278145161043,0.4453984469121627,0.34618376225854297,3.648947424098169,4.971282433800416,5.100920342748333,7.2424742927167145,6.053727188685669,6.304883067965932,6.138752982642694,6.418910288057633,0.007720134642194513,0.005576536759265432,0.007599332879054469,0.005334802566563833,0.08786429674329906,0.07467621280746253,0.08717415258581221,0.0730397327936229,0.9633819910764646,0.9357372079538163,0.9167880871351425,0.8534167386194137
42.jpg_flipped,Clean,92.27567967840893,297.8165592199904,125.37146937480165,75.60242953806808,0.7351259312619726,0.6425425497526657,0.7046224642784575,0.6575293502094421,2.779646673013857,5.029303638979168,3.229292288162488,2.914166977462838,3.7909244706874152,4.055386510080141,3.8789065460431225,3.9944607103961998,0.1582011597707853,0.13728725836150657,0.1493787072913772,0.13914029883003934,0.397745093961931,0.3705229525434377,0.38649541690863193,0.37301514557727994,0.9483959731987456,0.8335704102068695,0.9300168769577629,0.9577483692675753
43.jpg_flipped,Clean,291.91568814133075,830.7746283765784,333.91621707394467,151.8132559006873,0.23509175493301912,0.13162035982232945,0.22873157393178048,0.24468274900408332,10.812546281603721,19.447972720976075,11.57336295355971,8.276573072619746,8.380650078259098,8.852948150403764,8.43123832236149,8.268660212831367,0.0005073385889080553,0.00025322236487609483,0.0004849262374289815,0.0005008851584144712,0.02252417787418789,0.015912962165357362,0.02202104078895867,0.02238046376674244,0.8869507366962802,0.6776615926592038,0.8703090503583906,0.9410983351696129
44.jpg_flipped,Clean,175.70728869142073,188.67494272470566,177.80794456786208,390.87330172092277,0.25824081011153616,0.20124626638903628,0.258746684468323,0.1539913924995636,8.662752565323176,9.589003143481271,8.710303607320427,13.664286855985935,7.889592858112183,8.061210289900488,7.8963112453015425,8.306966664964747,0.0008344970913965901,0.0005737415169379389,0.00081813755759633,0.0004204381469642437,0.028887663308003818,0.023952902056701583,0.028603103985342746,0.020504588436841244,0.8200958622896479,0.8062782659237137,0.8174867102907161,0.598660656339889
45.jpg_flipped,Clean,22.524225113720515,137.98049976024296,121.62932402411931,131.61164686451065,0.6651177800696556,0.5102521779572218,0.5780849690570901,0.5217549683425778,1.7223632709192849,4.075230433161064,3.5475510419972496,4.030848739943524,4.870362641235457,5.416119785188329,5.23328583958054,5.385590563582571,0.03646109098839497,0.020005925137636865,0.02339857747621736,0.021300000881980505,0.19094787505598215,0.14144230321101556,0.15296593567267636,0.14594519821487964,0.9765542051195835,0.8572131330698758,0.8742703563973439,0.8638036525057818
46.jpg_flipped,Clean,17.175605627843012,54.51798177846449,45.86311223950069,57.70382012893601,0.6515642354863147,0.5198380112106855,0.5897221951688617,0.4713336497701693,1.3093197926584152,2.473546805903352,2.173489897387073,2.8178912035803716,4.625841108948191,5.067720157364725,4.912272693270416,5.197700274761043,0.0192519986943931,0.01234639569356655,0.016040085750982862,0.010563087606913275,0.13875157186278325,0.11111433612980168,0.12664946012906197,0.10277688264835276,0.9764943246927945,0.9201925397252013,0.9324270544627046,0.9155289914163626
47.jpg_flipped,Clean,35.2713424309743,151.79407533699185,117.4230403046652,120.93398689328147,0.4953567463932307,0.34616848570461145,0.4396823088533805,0.3698675118455573,3.0189357875806624,6.27785177686611,5.081349836030891,5.5338057435132395,6.20513684150585,6.78531287752723,6.523175814133636,6.690936410221361,0.008254706014687306,0.004986416009946266,0.006704371957903077,0.005401124264265534,0.09085541268789277,0.07061455947569358,0.08188022934691302,0.07349234153478534,0.961548224421447,0.8353428165866634,0.8727656414430952,0.8688238385172175
48.jpg_flipped,Clean,176.7600761662964,379.8365389738399,201.03205331640748,243.88225265064736,0.29932173478080293,0.18228645438195287,0.2890739627126619,0.2051189962271587,8.055114778377234,12.957962597900796,8.826086956521738,10.324790878576378,7.969586569032615,8.424449199428944,8.03759355756656,8.291773568545526,0.0007923371949274977,0.0004037040785262301,0.0007507270459388242,0.00045994133549408255,0.028148484771431264,0.02009238857195008,0.027399398641919575,0.021446242922574632,0.9038333893680595,0.7940838413572866,0.891268656405378,0.8677817211836226
49.jpg_flipped,Clean,9.363376705807681,138.4958175715275,133.16328149793713,140.9404336938569,0.8380874447233535,0.6356371301770547,0.6763521133044318,0.6358511143866834,0.6039352586480483,2.8255101497149555,2.6342430974293873,2.8428259363844637,3.357525239659599,4.0239187775442025,3.915212011100787,4.0264651626196954,0.07142134197942598,0.04023266475341146,0.04451591833137197,0.04043315564156074,0.2672477165092828,0.20058081850818005,0.21098795778757604,0.2010799732483589,0.9846518156397791,0.7745054529683053,0.7830879824370781,0.7705245821966505
5.jpg_flipped,Clean,63.65360203110124,183.804677926368,185.44805881730667,250.91752357610955,0.3416683683353609,0.2373818961050751,0.32365428000554197,0.22790427857353032,4.790701364646146,7.935531994245832,7.073468740082514,8.862965528264692,7.057015178409714,7.460587784468325,7.241939503639877,7.5092412973876845,0.002209914928857529,0.0013557263801938166,0.001961941046277615,0.0013244028724450018,0.04700973227808822,0.03682018984461944,0.044293803700716596,0.036392346344320835,0.9495637770343824,0.8550552511927847,0.8540503853030162,0.8021296064672325
50.jpg_flipped,Clean,180.35501957050667,337.04954978954663,223.45482915476566,312.42325110554634,0.25471427029566324,0.1654458599156263,0.25266691558399884,0.17225169940854945,8.947953030783879,12.845170227502798,9.734211361472548,12.300602056582663,7.953624255441543,8.305262861548773,8.006737158673113,8.264275246627209,0.0008222096057273737,0.00044308378410830724,0.0007560146934604132,0.000475281607901042,0.02867419756030452,0.021049555437308107,0.027495721366431053,0.021800954288770068,0.833650303511458,0.6890457149236807,0.7947691967209757,0.7117751173983765
51.jpg_flipped,Clean,46.6269438273564,156.26762214289522,125.06886702634078,155.68495924130218,0.5070128669243213,0.35352818609135167,0.44337109496588717,0.3693952957950991,2.8846397968898763,5.980020246150568,5.005077753094255,5.757206031221697,6.057265118201144,6.6661308131658465,6.42002781745239,6.5945910023860765,0.007519679644881373,0.004363122347350318,0.005902729622416418,0.00461258061133603,0.08671608642507671,0.06605393513902347,0.07682922375253064,0.06791598200229479,0.9583848638283723,0.861340495239671,0.8886116510798164,0.861856475911991
52.jpg_flipped,Clean,47.907701258859625,196.85087111726776,174.1082196128213,202.03409877990302,0.5546892875201935,0.4300476626040344,0.524669862732744,0.4385276792442598,3.184227229450968,6.196281101816824,5.210197820797629,6.205764824977356,5.87997518832459,6.3250134749447255,6.065937029042579,6.301858723244384,0.016653458458881394,0.011175352964864318,0.014847645697042822,0.01168686191481896,0.1290482795657555,0.10571354201266893,0.12185091586460409,0.10810579038524698,0.9755605196441198,0.9001045822536416,0.9117514207173865,0.8974737081024039
53.jpg_flipped,Clean,58.84534010367079,268.95886834674195,338.9051623823125,467.1303212744419,0.5064298499680222,0.367498460772656,0.4345807865096598,0.3493295587214728,3.5744208187876865,7.650221109275933,7.592563207447371,9.249560445415314,6.400729702904434,6.9711194771312455,6.806012003611813,7.044293680086671,0.00910318179965089,0.00550591302921126,0.006362098896824391,0.005330235116840885,0.09541059584580158,0.07420183979667391,0.07976276635639207,0.07300845921426424,0.965912133432702,0.8447097639675636,0.8039736118763693,0.730271629175447
54.jpg_flipped,Clean,91.74114037871574,226.70104960306892,171.01205966359885,221.65752037934897,0.40884530397888236,0.304506506421268,0.39995561486512987,0.30725553233695413,5.0004231460911885,7.729554051894081,6.086533375647942,7.774415259204006,7.020659569044556,7.387837768497803,7.099170581846737,7.3922255632215075,0.003626172149755712,0.0024507334193037706,0.003566511259069001,0.0024819958952508174,0.060217706281090716,0.049504882782446524,0.0597202751087853,0.04981963363224199,0.9535235798488145,0.8852038739328086,0.9134788782211378,0.8877581155563767
55.jpg_flipped,Clean,31.86718502062837,140.76834141403378,108.87220988046124,110.76519793276148,0.5003866100501999,0.349400150768798,0.4435060404802989,0.3783471139811568,2.883687718184703,6.023496190526933,4.869988363482493,5.28030262667164,6.159862189828384,6.746294961248737,6.485207070159377,6.642300070561351,0.008011267199108711,0.004749686424989571,0.006464405084427283,0.005292740300392456,0.08950568249618965,0.0689179688106779,0.0804015241424395,0.07275122198556157,0.9620183464289478,0.8330476038031024,0.8710476687987682,0.8686329501808934
56.jpg_flipped,Clean,59.08235480799746,325.44669401672974,267.5584999471067,276.9045234162715,0.48003761170884357,0.2825824901648411,0.3602121071476505,0.28640935901301234,3.966306992489158,10.445894826575735,8.937638844811172,9.690606851723587,7.0496607035662135,7.818304569489331,7.589214270850207,7.794190420335955,0.004439812409261591,0.002482184668033027,0.002895764777864137,0.002385311585842076,0.06663191734643084,0.049821528158347644,0.05381231065345677,0.04883965177846865,0.9755479320383966,0.8654809548338563,0.8893895257795619,0.8855433027854194
